A photlam/acrsec^2
5940.1 5.915e-06
5942.799999999999 6.11e-06
5945.4 6.271e-06
5948.099999999999 6.627999999999999e-06
5950.700000000001 6.928999999999999e-06
5953.400000000001 6.951000000000001e-06
5956.1 6.546e-06
5958.7 6.0019999999999995e-06
5961.4 5.818e-06
5964.0 5.816e-06
5966.7 6.0699999999999995e-06
5969.299999999999 6.321e-06
5972.0 6.564e-06
5974.6 6.758999999999999e-06
5977.3 6.6849999999999995e-06
5979.9 6.392e-06
5982.6 5.984000000000001e-06
5985.2 5.885e-06
5987.9 6.0160000000000005e-06
5990.5 5.976e-06
5993.200000000001 5.883e-06
5995.900000000001 5.836e-06
5998.5 5.906e-06
6001.2 6.068e-06
6003.8 5.982e-06
6006.5 5.898e-06
6009.099999999999 5.671e-06
6011.799999999999 5.56e-06
6014.400000000001 5.4449999999999995e-06
6017.1 5.382e-06
6019.700000000001 5.318000000000001e-06
6022.4 5.296e-06
6025.0 5.396e-06
6027.7 5.512e-06
6030.299999999999 5.558e-06
6033.0 5.499e-06
6035.700000000001 5.422e-06
6038.3 5.385e-06
6041.0 5.374999999999999e-06
6043.6 5.371e-06
6046.3 5.309e-06
6048.9 5.196e-06
6051.599999999999 5.075e-06
6054.2 5e-06
6056.900000000001 5.011e-06
6059.5 5.074e-06
6062.200000000001 5.181e-06
6064.8 5.228000000000001e-06
6067.5 5.142e-06
6070.1 5.118e-06
